name,ID,email,skill_level,postal_code
freja99,1373,freja991373@example.com,beginner,2400
freja99,1374,freja991374@example.com,intermediate,2700
lasse_dev,1375,lasse1375@example.com,advanced,2200
sara_poulsen,1376,sara1376@example.com,advanced,1050
emil_b,1377,emil1377@example.com,intermediate,2300
mathias_l,1378,mathias1378@example.com,intermediate,2700
jonas123,1379,jonas1231379@example.com,beginner,2400
sara_poulsen,1380,sara1380@example.com,beginner,2700
camilla.h,1381,camilla.h1381@example.com,advanced,2900
jonas123,1382,jonas1231382@example.com,intermediate,2800
jonas123,1383,jonas1231383@example.com,advanced,1050
sara_poulsen,1384,sara1384@example.com,advanced,2200
freja99,1385,freja991385@example.com,beginner,2300
jonas123,1386,jonas1231386@example.com,intermediate,2100
lasse_dev,1387,lasse1387@example.com,intermediate,2500
emil_b,1388,emil1388@example.com,intermediate,2900
jonas123,1389,jonas1231389@example.com,intermediate,2720
emil_b,1390,emil1390@example.com,intermediate,1050
jonas123,1391,jonas1231391@example.com,advanced,1050
mathias_l,1392,mathias1392@example.com,advanced,2900
sara_poulsen,1393,sara1393@example.com,beginner,2500
sara_poulsen,1394,sara1394@example.com,advanced,1050
nina_olsen,1395,nina1395@example.com,beginner,2800
jonas123,1396,jonas1231396@example.com,intermediate,2500
sara_poulsen,1397,sara1397@example.com,intermediate,1050
sara_poulsen,1398,sara1398@example.com,advanced,2800
mathias_l,1399,mathias1399@example.com,beginner,2500
sara_poulsen,1400,sara1400@example.com,advanced,2400
camilla.h,1401,camilla.h1401@example.com,advanced,2200
jonas123,1402,jonas1231402@example.com,advanced,2700
emil_b,1403,emil1403@example.com,intermediate,2900
camilla.h,1404,camilla.h1404@example.com,advanced,2900
freja99,1405,freja991405@example.com,beginner,2800
freja99,1406,freja991406@example.com,beginner,2200
jonas123,1407,jonas1231407@example.com,advanced,2400
emil_b,1408,emil1408@example.com,intermediate,2720
nina_olsen,1409,nina1409@example.com,advanced,2200
emil_b,1410,emil1410@example.com,advanced,2100
mathias_l,1411,mathias1411@example.com,intermediate,2720
camilla.h,1412,camilla.h1412@example.com,advanced,1050
freja99,1413,freja991413@example.com,advanced,2100
jonas123,1414,jonas1231414@example.com,beginner,2720
emil_b,1415,emil1415@example.com,beginner,2200
nina_olsen,1416,nina1416@example.com,intermediate,2700
sara_poulsen,1417,sara1417@example.com,advanced,2500
mathias_l,1418,mathias1418@example.com,advanced,2200
emil_b,1419,emil1419@example.com,beginner,2900
emil_b,1420,emil1420@example.com,intermediate,2300
nina_olsen,1421,nina1421@example.com,advanced,2800
lasse_dev,1422,lasse1422@example.com,intermediate,2300
lasse_dev,1423,lasse1423@example.com,intermediate,2100
sofie_a,1424,sofie1424@example.com,advanced,1050
lasse_dev,1425,lasse1425@example.com,advanced,2720
freja99,1426,freja991426@example.com,beginner,2200
nina_olsen,1427,nina1427@example.com,advanced,2800
nina_olsen,1428,nina1428@example.com,beginner,2400
mathias_l,1429,mathias1429@example.com,intermediate,2700
nina_olsen,1430,nina1430@example.com,intermediate,2500
lasse_dev,1431,lasse1431@example.com,beginner,2100
mathias_l,1432,mathias1432@example.com,beginner,1050
camilla.h,1433,camilla.h1433@example.com,beginner,1050
emil_b,1434,emil1434@example.com,intermediate,2400
camilla.h,1435,camilla.h1435@example.com,beginner,1050
camilla.h,1436,camilla.h1436@example.com,intermediate,2720
camilla.h,1437,camilla.h1437@example.com,advanced,2300
lasse_dev,1438,lasse1438@example.com,beginner,1050
emil_b,1439,emil1439@example.com,beginner,2800
jonas123,1440,jonas1231440@example.com,intermediate,1050
sofie_a,1441,sofie1441@example.com,beginner,2500
emil_b,1442,emil1442@example.com,intermediate,2500
mathias_l,1443,mathias1443@example.com,beginner,2720
lasse_dev,1444,lasse1444@example.com,advanced,2400
mikkel_t,1445,mikkel1445@example.com,intermediate,2700
jonas123,1446,jonas1231446@example.com,beginner,2300
sara_poulsen,1447,sara1447@example.com,advanced,2200
nina_olsen,1448,nina1448@example.com,beginner,2300
mikkel_t,1449,mikkel1449@example.com,beginner,2200
mikkel_t,1450,mikkel1450@example.com,intermediate,2400
mathias_l,1451,mathias1451@example.com,beginner,2700
lasse_dev,1452,lasse1452@example.com,beginner,2700
sara_poulsen,1453,sara1453@example.com,beginner,2100
jonas123,1454,jonas1231454@example.com,beginner,2720
nina_olsen,1455,nina1455@example.com,intermediate,2700
camilla.h,1456,camilla.h1456@example.com,intermediate,2720
nina_olsen,1457,nina1457@example.com,advanced,1050
mathias_l,1458,mathias1458@example.com,intermediate,2900
mathias_l,1459,mathias1459@example.com,advanced,2400
sara_poulsen,1460,sara1460@example.com,beginner,2800
lasse_dev,1461,lasse1461@example.com,advanced,2800
camilla.h,1462,camilla.h1462@example.com,advanced,2100
sofie_a,1463,sofie1463@example.com,intermediate,2900
nina_olsen,1464,nina1464@example.com,intermediate,2900
sara_poulsen,1465,sara1465@example.com,intermediate,2800
mikkel_t,1466,mikkel1466@example.com,beginner,2900
lasse_dev,1467,lasse1467@example.com,beginner,2300
jonas123,1468,jonas1231468@example.com,beginner,2800
sara_poulsen,1469,sara1469@example.com,advanced,2700
freja99,1470,freja991470@example.com,advanced,2400
lasse_dev,1471,lasse1471@example.com,beginner,2720
mathias_l,1472,mathias1472@example.com,advanced,2700
sara_poulsen,1473,sara1473@example.com,beginner,2200
jonas123,1474,jonas1231474@example.com,intermediate,2300
sofie_a,1475,sofie1475@example.com,intermediate,2500
mathias_l,1476,mathias1476@example.com,beginner,2500
camilla.h,1477,camilla.h1477@example.com,intermediate,2720
lasse_dev,1478,lasse1478@example.com,intermediate,2100
sofie_a,1479,sofie1479@example.com,intermediate,2700
lasse_dev,1480,lasse1480@example.com,intermediate,2700
freja99,1481,freja991481@example.com,advanced,2400
freja99,1482,freja991482@example.com,advanced,2500
sofie_a,1483,sofie1483@example.com,intermediate,2500
sara_poulsen,1484,sara1484@example.com,advanced,2100
freja99,1485,freja991485@example.com,beginner,2800
nina_olsen,1486,nina1486@example.com,beginner,2400
sofie_a,1487,sofie1487@example.com,advanced,2900
mikkel_t,1488,mikkel1488@example.com,advanced,1050
jonas123,1489,jonas1231489@example.com,beginner,1050
jonas123,1490,jonas1231490@example.com,advanced,1050
mathias_l,1491,mathias1491@example.com,beginner,2400
freja99,1492,freja991492@example.com,intermediate,1050
nina_olsen,1493,nina1493@example.com,advanced,2200
nina_olsen,1494,nina1494@example.com,advanced,2400
jonas123,1495,jonas1231495@example.com,beginner,2400
mathias_l,1496,mathias1496@example.com,intermediate,2900
emil_b,1497,emil1497@example.com,beginner,2900
mathias_l,1498,mathias1498@example.com,intermediate,1050
sofie_a,1499,sofie1499@example.com,beginner,2500
emil_b,1500,emil1500@example.com,intermediate,2900
emil_b,1501,emil1501@example.com,intermediate,2800
nina_olsen,1502,nina1502@example.com,advanced,2100
jonas123,1503,jonas1231503@example.com,beginner,2800
emil_b,1504,emil1504@example.com,advanced,2100
mathias_l,1505,mathias1505@example.com,advanced,2400
freja99,1506,freja991506@example.com,intermediate,2720
sara_poulsen,1507,sara1507@example.com,intermediate,1050
nina_olsen,1508,nina1508@example.com,advanced,2400
mathias_l,1509,mathias1509@example.com,beginner,1050
mikkel_t,1510,mikkel1510@example.com,beginner,2720
sofie_a,1511,sofie1511@example.com,intermediate,2400
sara_poulsen,1512,sara1512@example.com,advanced,2200
jonas123,1513,jonas1231513@example.com,beginner,2300
sara_poulsen,1514,sara1514@example.com,intermediate,2700
mikkel_t,1515,mikkel1515@example.com,intermediate,2720
sofie_a,1516,sofie1516@example.com,intermediate,2100
mathias_l,1517,mathias1517@example.com,advanced,2700
nina_olsen,1518,nina1518@example.com,advanced,2700
mathias_l,1519,mathias1519@example.com,intermediate,2720
freja99,1520,freja991520@example.com,intermediate,2400
emil_b,1521,emil1521@example.com,intermediate,2500
freja99,1522,freja991522@example.com,beginner,1050
mathias_l,1523,mathias1523@example.com,beginner,2900
sara_poulsen,1524,sara1524@example.com,intermediate,2300
freja99,1525,freja991525@example.com,beginner,1050
nina_olsen,1526,nina1526@example.com,advanced,2700
camilla.h,1527,camilla.h1527@example.com,beginner,2300
camilla.h,1528,camilla.h1528@example.com,advanced,2900
lasse_dev,1529,lasse1529@example.com,intermediate,2700
jonas123,1530,jonas1231530@example.com,beginner,2400
emil_b,1531,emil1531@example.com,beginner,2500
mathias_l,1532,mathias1532@example.com,advanced,2700
mathias_l,1533,mathias1533@example.com,intermediate,2500
freja99,1534,freja991534@example.com,beginner,2300
freja99,1535,freja991535@example.com,intermediate,2300
freja99,1536,freja991536@example.com,beginner,2700
sara_poulsen,1537,sara1537@example.com,advanced,1050
jonas123,1538,jonas1231538@example.com,beginner,2720
camilla.h,1539,camilla.h1539@example.com,beginner,2200
lasse_dev,1540,lasse1540@example.com,advanced,2200
camilla.h,1541,camilla.h1541@example.com,advanced,2400
emil_b,1542,emil1542@example.com,beginner,2400
emil_b,1543,emil1543@example.com,beginner,2500
camilla.h,1544,camilla.h1544@example.com,intermediate,2500
nina_olsen,1545,nina1545@example.com,advanced,1050
sara_poulsen,1546,sara1546@example.com,intermediate,2200
sara_poulsen,1547,sara1547@example.com,intermediate,2720
jonas123,1548,jonas1231548@example.com,intermediate,2300
emil_b,1549,emil1549@example.com,intermediate,2300
nina_olsen,1550,nina1550@example.com,advanced,2500
emil_b,1551,emil1551@example.com,intermediate,2300
mikkel_t,1552,mikkel1552@example.com,beginner,2500
freja99,1553,freja991553@example.com,advanced,2900
mikkel_t,1554,mikkel1554@example.com,advanced,1050
mathias_l,1555,mathias1555@example.com,advanced,2100
freja99,1556,freja991556@example.com,advanced,2720
nina_olsen,1557,nina1557@example.com,beginner,2720
sara_poulsen,1558,sara1558@example.com,beginner,2300
mathias_l,1559,mathias1559@example.com,intermediate,2300
freja99,1560,freja991560@example.com,beginner,2720
mikkel_t,1561,mikkel1561@example.com,beginner,2300
camilla.h,1562,camilla.h1562@example.com,advanced,2100
nina_olsen,1563,nina1563@example.com,intermediate,2900
mikkel_t,1564,mikkel1564@example.com,beginner,1050
jonas123,1565,jonas1231565@example.com,advanced,2900
sara_poulsen,1566,sara1566@example.com,beginner,1050
sofie_a,1567,sofie1567@example.com,advanced,2800
camilla.h,1568,camilla.h1568@example.com,intermediate,2900
emil_b,1569,emil1569@example.com,beginner,2700
sara_poulsen,1570,sara1570@example.com,beginner,2900
camilla.h,1571,camilla.h1571@example.com,intermediate,2720
lasse_dev,1572,lasse1572@example.com,beginner,2300
sara_poulsen,1573,sara1573@example.com,intermediate,2720
mathias_l,1574,mathias1574@example.com,advanced,1050
sara_poulsen,1575,sara1575@example.com,advanced,2900
lasse_dev,1576,lasse1576@example.com,advanced,2900
mikkel_t,1577,mikkel1577@example.com,intermediate,2800
nina_olsen,1578,nina1578@example.com,beginner,2700
freja99,1579,freja991579@example.com,intermediate,2720
mikkel_t,1580,mikkel1580@example.com,intermediate,2300
camilla.h,1581,camilla.h1581@example.com,beginner,2100
sara_poulsen,1582,sara1582@example.com,intermediate,2200
sofie_a,1583,sofie1583@example.com,beginner,2300
camilla.h,1584,camilla.h1584@example.com,beginner,2700
mathias_l,1585,mathias1585@example.com,intermediate,2400
emil_b,1586,emil1586@example.com,intermediate,1050
sofie_a,1587,sofie1587@example.com,advanced,2300
jonas123,1588,jonas1231588@example.com,beginner,2400
nina_olsen,1589,nina1589@example.com,beginner,2400
freja99,1590,freja991590@example.com,intermediate,2720
camilla.h,1591,camilla.h1591@example.com,intermediate,2300
emil_b,1592,emil1592@example.com,intermediate,2100
lasse_dev,1593,lasse1593@example.com,intermediate,2700
mathias_l,1594,mathias1594@example.com,intermediate,2720
mathias_l,1595,mathias1595@example.com,intermediate,2900
camilla.h,1596,camilla.h1596@example.com,advanced,2400
jonas123,1597,jonas1231597@example.com,intermediate,2400
nina_olsen,1598,nina1598@example.com,beginner,2900
mikkel_t,1599,mikkel1599@example.com,advanced,2400
sara_poulsen,1600,sara1600@example.com,advanced,2500
mikkel_t,1601,mikkel1601@example.com,intermediate,2100
sara_poulsen,1602,sara1602@example.com,intermediate,2400
mathias_l,1603,mathias1603@example.com,beginner,2200
camilla.h,1604,camilla.h1604@example.com,advanced,2700
freja99,1605,freja991605@example.com,advanced,1050
freja99,1606,freja991606@example.com,intermediate,2300
freja99,1607,freja991607@example.com,advanced,2700
sofie_a,1608,sofie1608@example.com,advanced,2100
freja99,1609,freja991609@example.com,beginner,2100
sara_poulsen,1610,sara1610@example.com,beginner,1050
freja99,1611,freja991611@example.com,advanced,2800
freja99,1612,freja991612@example.com,intermediate,2720
camilla.h,1613,camilla.h1613@example.com,intermediate,2500
emil_b,1614,emil1614@example.com,intermediate,2200
nina_olsen,1615,nina1615@example.com,advanced,2900
nina_olsen,1616,nina1616@example.com,beginner,2200
camilla.h,1617,camilla.h1617@example.com,advanced,1050
emil_b,1618,emil1618@example.com,advanced,2720
mathias_l,1619,mathias1619@example.com,advanced,2200
emil_b,1620,emil1620@example.com,beginner,2200
mikkel_t,1621,mikkel1621@example.com,intermediate,2800
emil_b,1622,emil1622@example.com,advanced,2500
mathias_l,1623,mathias1623@example.com,beginner,2700
mathias_l,1624,mathias1624@example.com,beginner,2200
camilla.h,1625,camilla.h1625@example.com,advanced,2400
freja99,1626,freja991626@example.com,beginner,2700
sofie_a,1627,sofie1627@example.com,beginner,2200
camilla.h,1628,camilla.h1628@example.com,intermediate,2720
mikkel_t,1629,mikkel1629@example.com,intermediate,2800
sofie_a,1630,sofie1630@example.com,intermediate,2100
nina_olsen,1631,nina1631@example.com,advanced,2500
freja99,1632,freja991632@example.com,intermediate,2900
jonas123,1633,jonas1231633@example.com,beginner,2700
emil_b,1634,emil1634@example.com,advanced,2800
nina_olsen,1635,nina1635@example.com,intermediate,2720
mikkel_t,1636,mikkel1636@example.com,advanced,2100
mathias_l,1637,mathias1637@example.com,intermediate,2200
nina_olsen,1638,nina1638@example.com,advanced,2400
lasse_dev,1639,lasse1639@example.com,intermediate,2300
mathias_l,1640,mathias1640@example.com,beginner,2200
lasse_dev,1641,lasse1641@example.com,advanced,2900
lasse_dev,1642,lasse1642@example.com,advanced,2200
sara_poulsen,1643,sara1643@example.com,intermediate,2200
sofie_a,1644,sofie1644@example.com,intermediate,2200
freja99,1645,freja991645@example.com,beginner,1050
sara_poulsen,1646,sara1646@example.com,intermediate,2300
lasse_dev,1647,lasse1647@example.com,advanced,2720
sofie_a,1648,sofie1648@example.com,beginner,2900
sofie_a,1649,sofie1649@example.com,intermediate,2100
lasse_dev,1650,lasse1650@example.com,advanced,2400
mikkel_t,1651,mikkel1651@example.com,beginner,2720
mathias_l,1652,mathias1652@example.com,advanced,2500
lasse_dev,1653,lasse1653@example.com,intermediate,2200
sofie_a,1654,sofie1654@example.com,advanced,1050
mikkel_t,1655,mikkel1655@example.com,beginner,2500
emil_b,1656,emil1656@example.com,intermediate,2720
sofie_a,1657,sofie1657@example.com,advanced,2800
emil_b,1658,emil1658@example.com,intermediate,2200
mathias_l,1659,mathias1659@example.com,intermediate,2900
mathias_l,1660,mathias1660@example.com,advanced,2700
nina_olsen,1661,nina1661@example.com,beginner,2400
mathias_l,1662,mathias1662@example.com,intermediate,1050
jonas123,1663,jonas1231663@example.com,beginner,2800
mikkel_t,1664,mikkel1664@example.com,advanced,2720
sofie_a,1665,sofie1665@example.com,beginner,2720
nina_olsen,1666,nina1666@example.com,intermediate,2720
camilla.h,1667,camilla.h1667@example.com,intermediate,2200
sofie_a,1668,sofie1668@example.com,intermediate,2200
lasse_dev,1669,lasse1669@example.com,advanced,2200
camilla.h,1670,camilla.h1670@example.com,advanced,2300
mathias_l,1671,mathias1671@example.com,advanced,2700
jonas123,1672,jonas1231672@example.com,advanced,2200
lasse_dev,1673,lasse1673@example.com,advanced,2800
sara_poulsen,1674,sara1674@example.com,beginner,2900
jonas123,1675,jonas1231675@example.com,beginner,2720
jonas123,1676,jonas1231676@example.com,intermediate,2800
nina_olsen,1677,nina1677@example.com,intermediate,2800
freja99,1678,freja991678@example.com,beginner,2200
nina_olsen,1679,nina1679@example.com,intermediate,2500
sofie_a,1680,sofie1680@example.com,intermediate,2720
sara_poulsen,1681,sara1681@example.com,intermediate,2300
nina_olsen,1682,nina1682@example.com,advanced,2900
jonas123,1683,jonas1231683@example.com,beginner,2700
sofie_a,1684,sofie1684@example.com,intermediate,1050
mikkel_t,1685,mikkel1685@example.com,advanced,2300
emil_b,1686,emil1686@example.com,intermediate,2720
emil_b,1687,emil1687@example.com,advanced,2800
nina_olsen,1688,nina1688@example.com,advanced,2100
jonas123,1689,jonas1231689@example.com,advanced,2200
camilla.h,1690,camilla.h1690@example.com,beginner,2400
sara_poulsen,1691,sara1691@example.com,beginner,2300
jonas123,1692,jonas1231692@example.com,beginner,2700
sofie_a,1693,sofie1693@example.com,advanced,2200
sofie_a,1694,sofie1694@example.com,beginner,2720
emil_b,1695,emil1695@example.com,beginner,2500
emil_b,1696,emil1696@example.com,intermediate,2700
sofie_a,1697,sofie1697@example.com,intermediate,2400
mathias_l,1698,mathias1698@example.com,intermediate,2500
emil_b,1699,emil1699@example.com,beginner,2700
sara_poulsen,1700,sara1700@example.com,advanced,2720
sara_poulsen,1701,sara1701@example.com,advanced,2300
lasse_dev,1702,lasse1702@example.com,beginner,1050
mikkel_t,1703,mikkel1703@example.com,beginner,2700
emil_b,1704,emil1704@example.com,advanced,2400
lasse_dev,1705,lasse1705@example.com,intermediate,1050
camilla.h,1706,camilla.h1706@example.com,advanced,2700
nina_olsen,1707,nina1707@example.com,advanced,2400
mathias_l,1708,mathias1708@example.com,beginner,2400
mikkel_t,1709,mikkel1709@example.com,beginner,1050
freja99,1710,freja991710@example.com,advanced,2800
nina_olsen,1711,nina1711@example.com,intermediate,2500
lasse_dev,1712,lasse1712@example.com,beginner,2720
jonas123,1713,jonas1231713@example.com,advanced,2100
lasse_dev,1714,lasse1714@example.com,advanced,1050
mikkel_t,1715,mikkel1715@example.com,beginner,2700
emil_b,1716,emil1716@example.com,advanced,2500
sara_poulsen,1717,sara1717@example.com,intermediate,2700
freja99,1718,freja991718@example.com,beginner,2800
jonas123,1719,jonas1231719@example.com,advanced,2400
sara_poulsen,1720,sara1720@example.com,intermediate,2900
sara_poulsen,1721,sara1721@example.com,advanced,2720
mathias_l,1722,mathias1722@example.com,advanced,2300
mikkel_t,1723,mikkel1723@example.com,beginner,2100
sara_poulsen,1724,sara1724@example.com,intermediate,2500
sofie_a,1725,sofie1725@example.com,beginner,2400
sofie_a,1726,sofie1726@example.com,intermediate,2200
mikkel_t,1727,mikkel1727@example.com,intermediate,2900
camilla.h,1728,camilla.h1728@example.com,advanced,2200
sofie_a,1729,sofie1729@example.com,intermediate,2200
lasse_dev,1730,lasse1730@example.com,beginner,2700
mathias_l,1731,mathias1731@example.com,beginner,2720
camilla.h,1732,camilla.h1732@example.com,beginner,2700
sofie_a,1733,sofie1733@example.com,beginner,2100
mikkel_t,1734,mikkel1734@example.com,beginner,2720
camilla.h,1735,camilla.h1735@example.com,beginner,2500
camilla.h,1736,camilla.h1736@example.com,beginner,2700
sara_poulsen,1737,sara1737@example.com,advanced,2400
nina_olsen,1738,nina1738@example.com,beginner,2400
sofie_a,1739,sofie1739@example.com,advanced,2800
sofie_a,1740,sofie1740@example.com,beginner,2500
jonas123,1741,jonas1231741@example.com,beginner,2800
lasse_dev,1742,lasse1742@example.com,beginner,1050
freja99,1743,freja991743@example.com,intermediate,2720
lasse_dev,1744,lasse1744@example.com,beginner,2720
nina_olsen,1745,nina1745@example.com,intermediate,2300
lasse_dev,1746,lasse1746@example.com,intermediate,2400
mikkel_t,1747,mikkel1747@example.com,advanced,2800
mathias_l,1748,mathias1748@example.com,advanced,2100
lasse_dev,1749,lasse1749@example.com,intermediate,2200
sofie_a,1750,sofie1750@example.com,beginner,2900
sara_poulsen,1751,sara1751@example.com,intermediate,2100
sara_poulsen,1752,sara1752@example.com,beginner,1050
sara_poulsen,1753,sara1753@example.com,beginner,2720
mathias_l,1754,mathias1754@example.com,beginner,2700
mathias_l,1755,mathias1755@example.com,advanced,2300
nina_olsen,1756,nina1756@example.com,intermediate,1050
jonas123,1757,jonas1231757@example.com,beginner,2900
freja99,1758,freja991758@example.com,beginner,2400
sara_poulsen,1759,sara1759@example.com,intermediate,2400
mikkel_t,1760,mikkel1760@example.com,intermediate,1050
mathias_l,1761,mathias1761@example.com,beginner,2900
nina_olsen,1762,nina1762@example.com,beginner,2400
emil_b,1763,emil1763@example.com,beginner,2100
freja99,1764,freja991764@example.com,beginner,1050
sara_poulsen,1765,sara1765@example.com,advanced,2300
freja99,1766,freja991766@example.com,intermediate,1050
jonas123,1767,jonas1231767@example.com,advanced,2720
mathias_l,1768,mathias1768@example.com,intermediate,2800
sofie_a,1769,sofie1769@example.com,intermediate,1050
sara_poulsen,1770,sara1770@example.com,intermediate,2720
nina_olsen,1771,nina1771@example.com,intermediate,1050
emil_b,1772,emil1772@example.com,beginner,2800
mikkel_t,1773,mikkel1773@example.com,advanced,2800
camilla.h,1774,camilla.h1774@example.com,advanced,2400
sara_poulsen,1775,sara1775@example.com,advanced,2720
nina_olsen,1776,nina1776@example.com,advanced,2900
lasse_dev,1777,lasse1777@example.com,intermediate,1050
emil_b,1778,emil1778@example.com,intermediate,2100
mathias_l,1779,mathias1779@example.com,intermediate,2900
nina_olsen,1780,nina1780@example.com,beginner,2300
sara_poulsen,1781,sara1781@example.com,beginner,2400
mathias_l,1782,mathias1782@example.com,beginner,2400
freja99,1783,freja991783@example.com,advanced,2800
jonas123,1784,jonas1231784@example.com,intermediate,2200
camilla.h,1785,camilla.h1785@example.com,beginner,2300
emil_b,1786,emil1786@example.com,beginner,2200
nina_olsen,1787,nina1787@example.com,intermediate,2300
emil_b,1788,emil1788@example.com,intermediate,2200
mikkel_t,1789,mikkel1789@example.com,beginner,1050
camilla.h,1790,camilla.h1790@example.com,intermediate,2900
freja99,1791,freja991791@example.com,intermediate,2700
freja99,1792,freja991792@example.com,advanced,2700
jonas123,1793,jonas1231793@example.com,advanced,2700
camilla.h,1794,camilla.h1794@example.com,intermediate,2800
sofie_a,1795,sofie1795@example.com,intermediate,2720
freja99,1796,freja991796@example.com,advanced,1050
sofie_a,1797,sofie1797@example.com,beginner,2900
lasse_dev,1798,lasse1798@example.com,beginner,2800
freja99,1799,freja991799@example.com,advanced,2300
camilla.h,1800,camilla.h1800@example.com,advanced,2100
mathias_l,1801,mathias1801@example.com,intermediate,2500
mathias_l,1802,mathias1802@example.com,advanced,2900
sara_poulsen,1803,sara1803@example.com,intermediate,2300
mikkel_t,1804,mikkel1804@example.com,advanced,2100
lasse_dev,1805,lasse1805@example.com,advanced,2900
lasse_dev,1806,lasse1806@example.com,intermediate,1050
emil_b,1807,emil1807@example.com,intermediate,2100
sofie_a,1808,sofie1808@example.com,beginner,2300
freja99,1809,freja991809@example.com,advanced,2900
sofie_a,1810,sofie1810@example.com,advanced,2300
mikkel_t,1811,mikkel1811@example.com,advanced,2720
sofie_a,1812,sofie1812@example.com,advanced,2700
jonas123,1813,jonas1231813@example.com,advanced,2500
camilla.h,1814,camilla.h1814@example.com,advanced,2900
camilla.h,1815,camilla.h1815@example.com,advanced,1050
emil_b,1816,emil1816@example.com,intermediate,2500
mikkel_t,1817,mikkel1817@example.com,advanced,1050
freja99,1818,freja991818@example.com,intermediate,2200
freja99,1819,freja991819@example.com,advanced,1050
emil_b,1820,emil1820@example.com,beginner,2100
mikkel_t,1821,mikkel1821@example.com,intermediate,2100
freja99,1822,freja991822@example.com,intermediate,2500
nina_olsen,1823,nina1823@example.com,advanced,2800
freja99,1824,freja991824@example.com,intermediate,2300
mikkel_t,1825,mikkel1825@example.com,advanced,1050
nina_olsen,1826,nina1826@example.com,advanced,1050
mathias_l,1827,mathias1827@example.com,beginner,1050
freja99,1828,freja991828@example.com,beginner,2500
lasse_dev,1829,lasse1829@example.com,beginner,2100
camilla.h,1830,camilla.h1830@example.com,advanced,2720
nina_olsen,1831,nina1831@example.com,advanced,2300
sofie_a,1832,sofie1832@example.com,intermediate,2900
sara_poulsen,1833,sara1833@example.com,advanced,2720
jonas123,1834,jonas1231834@example.com,intermediate,2900
emil_b,1835,emil1835@example.com,advanced,2200
freja99,1836,freja991836@example.com,advanced,2500
mikkel_t,1837,mikkel1837@example.com,beginner,1050
freja99,1838,freja991838@example.com,advanced,2300
sofie_a,1839,sofie1839@example.com,beginner,2500
sara_poulsen,1840,sara1840@example.com,advanced,1050
lasse_dev,1841,lasse1841@example.com,beginner,2300
emil_b,1842,emil1842@example.com,beginner,2500
nina_olsen,1843,nina1843@example.com,advanced,2700
freja99,1844,freja991844@example.com,intermediate,2500
lasse_dev,1845,lasse1845@example.com,beginner,2500
camilla.h,1846,camilla.h1846@example.com,intermediate,2900
mathias_l,1847,mathias1847@example.com,beginner,2100
mathias_l,1848,mathias1848@example.com,intermediate,2200
mikkel_t,1849,mikkel1849@example.com,beginner,2720
jonas123,1850,jonas1231850@example.com,intermediate,2720
emil_b,1851,emil1851@example.com,advanced,2800
emil_b,1852,emil1852@example.com,advanced,2800
lasse_dev,1853,lasse1853@example.com,intermediate,2500
freja99,1854,freja991854@example.com,advanced,2500
sara_poulsen,1855,sara1855@example.com,intermediate,2200
emil_b,1856,emil1856@example.com,advanced,2900
mikkel_t,1857,mikkel1857@example.com,beginner,2200
sara_poulsen,1858,sara1858@example.com,intermediate,2500
jonas123,1859,jonas1231859@example.com,intermediate,2300
sara_poulsen,1860,sara1860@example.com,beginner,2800
freja99,1861,freja991861@example.com,beginner,2720
emil_b,1862,emil1862@example.com,intermediate,2400
sofie_a,1863,sofie1863@example.com,intermediate,2100
sara_poulsen,1864,sara1864@example.com,beginner,2100
emil_b,1865,emil1865@example.com,beginner,1050
camilla.h,1866,camilla.h1866@example.com,intermediate,2800
sofie_a,1867,sofie1867@example.com,intermediate,1050
nina_olsen,1868,nina1868@example.com,intermediate,2300
emil_b,1869,emil1869@example.com,beginner,2700
mathias_l,1870,mathias1870@example.com,intermediate,2720
sara_poulsen,1871,sara1871@example.com,intermediate,2900
mikkel_t,1872,mikkel1872@example.com,advanced,2700
mathias_l,1873,mathias1873@example.com,advanced,2100
camilla.h,1874,camilla.h1874@example.com,intermediate,2100
sara_poulsen,1875,sara1875@example.com,beginner,2800
nina_olsen,1876,nina1876@example.com,intermediate,2800
mathias_l,1877,mathias1877@example.com,intermediate,2100
lasse_dev,1878,lasse1878@example.com,advanced,2800
sofie_a,1879,sofie1879@example.com,beginner,2700
sara_poulsen,1880,sara1880@example.com,advanced,1050
nina_olsen,1881,nina1881@example.com,beginner,2720
nina_olsen,1882,nina1882@example.com,intermediate,2700
mathias_l,1883,mathias1883@example.com,beginner,2200
nina_olsen,1884,nina1884@example.com,intermediate,2200
emil_b,1885,emil1885@example.com,intermediate,2500
camilla.h,1886,camilla.h1886@example.com,intermediate,2800
lasse_dev,1887,lasse1887@example.com,intermediate,2800
freja99,1888,freja991888@example.com,beginner,2100
nina_olsen,1889,nina1889@example.com,beginner,1050
lasse_dev,1890,lasse1890@example.com,intermediate,2200
lasse_dev,1891,lasse1891@example.com,advanced,2700
emil_b,1892,emil1892@example.com,advanced,2100
lasse_dev,1893,lasse1893@example.com,advanced,2300
nina_olsen,1894,nina1894@example.com,advanced,2700
jonas123,1895,jonas1231895@example.com,intermediate,2400
emil_b,1896,emil1896@example.com,advanced,2900
jonas123,1897,jonas1231897@example.com,beginner,2300
jonas123,1898,jonas1231898@example.com,intermediate,2800
sofie_a,1899,sofie1899@example.com,advanced,2500
freja99,1900,freja991900@example.com,beginner,2720
camilla.h,1901,camilla.h1901@example.com,advanced,2720
jonas123,1902,jonas1231902@example.com,beginner,2300
