username,ID,email,skill_level,postal_code
sofie_a_1279,1279,sofie_a_1279@example.com,2,2500
emil_b_1280,1280,emil_b_1280@example.com,1,2400
freja99_1281,1281,freja99_1281@example.com,1,2100
mikkel_t_1282,1282,mikkel_t_1282@example.com,1,2200
sara_poulsen_1283,1283,sara_poulsen_1283@example.com,1,2800
lasse_dev_1284,1284,lasse_dev_1284@example.com,0,2300
nina_olsen_1285,1285,nina_olsen_1285@example.com,1,2800
jonas123_1286,1286,jonas123_1286@example.com,0,2200
camilla.h_1287,1287,camilla.h_1287@example.com,1,2300
mathias_l_1288,1288,mathias_l_1288@example.com,2,2720
sofie_a_1289,1289,sofie_a_1289@example.com,0,2900
emil_b_1290,1290,emil_b_1290@example.com,2,1050
freja99_1291,1291,freja99_1291@example.com,1,2900
mikkel_t_1292,1292,mikkel_t_1292@example.com,0,2100
sara_poulsen_1293,1293,sara_poulsen_1293@example.com,1,2300
lasse_dev_1294,1294,lasse_dev_1294@example.com,1,2500
nina_olsen_1295,1295,nina_olsen_1295@example.com,0,1050
jonas123_1296,1296,jonas123_1296@example.com,2,2720
camilla.h_1297,1297,camilla.h_1297@example.com,1,2900
mathias_l_1298,1298,mathias_l_1298@example.com,1,2400
sofie_a_1299,1299,sofie_a_1299@example.com,2,2300
emil_b_1300,1300,emil_b_1300@example.com,0,2500
freja99_1301,1301,freja99_1301@example.com,0,2100
mikkel_t_1302,1302,mikkel_t_1302@example.com,2,2200
sara_poulsen_1303,1303,sara_poulsen_1303@example.com,0,2900
lasse_dev_1304,1304,lasse_dev_1304@example.com,2,1050
nina_olsen_1305,1305,nina_olsen_1305@example.com,2,2720
jonas123_1306,1306,jonas123_1306@example.com,1,2700
camilla.h_1307,1307,camilla.h_1307@example.com,2,2900
mathias_l_1308,1308,mathias_l_1308@example.com,2,2300
sofie_a_1309,1309,sofie_a_1309@example.com,2,2800
emil_b_1310,1310,emil_b_1310@example.com,1,2400
freja99_1311,1311,freja99_1311@example.com,2,2300
mikkel_t_1312,1312,mikkel_t_1312@example.com,2,2800
sara_poulsen_1313,1313,sara_poulsen_1313@example.com,1,2720
lasse_dev_1314,1314,lasse_dev_1314@example.com,2,2300
nina_olsen_1315,1315,nina_olsen_1315@example.com,1,2800
jonas123_1316,1316,jonas123_1316@example.com,2,2800
camilla.h_1317,1317,camilla.h_1317@example.com,2,2800
mathias_l_1318,1318,mathias_l_1318@example.com,2,2500
sofie_a_1319,1319,sofie_a_1319@example.com,0,2720
emil_b_1320,1320,emil_b_1320@example.com,1,2720
freja99_1321,1321,freja99_1321@example.com,1,2500
mikkel_t_1322,1322,mikkel_t_1322@example.com,0,2720
sara_poulsen_1323,1323,sara_poulsen_1323@example.com,0,2100
lasse_dev_1324,1324,lasse_dev_1324@example.com,0,2720
nina_olsen_1325,1325,nina_olsen_1325@example.com,0,2800
jonas123_1326,1326,jonas123_1326@example.com,2,2900
camilla.h_1327,1327,camilla.h_1327@example.com,1,2900
mathias_l_1328,1328,mathias_l_1328@example.com,1,2300
sofie_a_1329,1329,sofie_a_1329@example.com,1,2500
emil_b_1330,1330,emil_b_1330@example.com,1,2200
freja99_1331,1331,freja99_1331@example.com,0,2400
mikkel_t_1332,1332,mikkel_t_1332@example.com,0,2900
sara_poulsen_1333,1333,sara_poulsen_1333@example.com,2,2200
lasse_dev_1334,1334,lasse_dev_1334@example.com,1,2400
nina_olsen_1335,1335,nina_olsen_1335@example.com,1,2100
jonas123_1336,1336,jonas123_1336@example.com,0,2800
camilla.h_1337,1337,camilla.h_1337@example.com,1,2400
mathias_l_1338,1338,mathias_l_1338@example.com,2,2400
sofie_a_1339,1339,sofie_a_1339@example.com,0,2900
emil_b_1340,1340,emil_b_1340@example.com,0,2720
freja99_1341,1341,freja99_1341@example.com,2,2100
mikkel_t_1342,1342,mikkel_t_1342@example.com,0,2100
sara_poulsen_1343,1343,sara_poulsen_1343@example.com,0,1050
lasse_dev_1344,1344,lasse_dev_1344@example.com,1,2500
nina_olsen_1345,1345,nina_olsen_1345@example.com,1,2800
jonas123_1346,1346,jonas123_1346@example.com,0,2300
camilla.h_1347,1347,camilla.h_1347@example.com,0,2400
mathias_l_1348,1348,mathias_l_1348@example.com,0,1050
sofie_a_1349,1349,sofie_a_1349@example.com,1,2800
emil_b_1350,1350,emil_b_1350@example.com,1,2800
freja99_1351,1351,freja99_1351@example.com,0,1050
mikkel_t_1352,1352,mikkel_t_1352@example.com,0,2720
sara_poulsen_1353,1353,sara_poulsen_1353@example.com,0,1050
lasse_dev_1354,1354,lasse_dev_1354@example.com,1,2700
nina_olsen_1355,1355,nina_olsen_1355@example.com,1,2100
jonas123_1356,1356,jonas123_1356@example.com,1,2720
camilla.h_1357,1357,camilla.h_1357@example.com,2,2400
mathias_l_1358,1358,mathias_l_1358@example.com,2,2500
sofie_a_1359,1359,sofie_a_1359@example.com,0,2500
emil_b_1360,1360,emil_b_1360@example.com,0,2300
freja99_1361,1361,freja99_1361@example.com,2,2900
mikkel_t_1362,1362,mikkel_t_1362@example.com,1,2400
sara_poulsen_1363,1363,sara_poulsen_1363@example.com,2,2500
lasse_dev_1364,1364,lasse_dev_1364@example.com,0,2100
nina_olsen_1365,1365,nina_olsen_1365@example.com,0,2700
jonas123_1366,1366,jonas123_1366@example.com,1,2700
camilla.h_1367,1367,camilla.h_1367@example.com,0,2500
mathias_l_1368,1368,mathias_l_1368@example.com,1,2200
sofie_a_1369,1369,sofie_a_1369@example.com,0,2200
emil_b_1370,1370,emil_b_1370@example.com,1,2400
freja99_1371,1371,freja99_1371@example.com,1,2400
mikkel_t_1372,1372,mikkel_t_1372@example.com,2,2500
sara_poulsen_1373,1373,sara_poulsen_1373@example.com,1,2900
lasse_dev_1374,1374,lasse_dev_1374@example.com,0,2720
nina_olsen_1375,1375,nina_olsen_1375@example.com,1,2720
jonas123_1376,1376,jonas123_1376@example.com,1,2700
camilla.h_1377,1377,camilla.h_1377@example.com,2,2700
mathias_l_1378,1378,mathias_l_1378@example.com,0,2700
sofie_a_1379,1379,sofie_a_1379@example.com,0,1050
emil_b_1380,1380,emil_b_1380@example.com,2,2700
freja99_1381,1381,freja99_1381@example.com,2,2720
mikkel_t_1382,1382,mikkel_t_1382@example.com,0,2720
sara_poulsen_1383,1383,sara_poulsen_1383@example.com,2,2800
lasse_dev_1384,1384,lasse_dev_1384@example.com,1,2800
nina_olsen_1385,1385,nina_olsen_1385@example.com,0,1050
jonas123_1386,1386,jonas123_1386@example.com,1,2800
camilla.h_1387,1387,camilla.h_1387@example.com,2,2200
mathias_l_1388,1388,mathias_l_1388@example.com,1,2200
sofie_a_1389,1389,sofie_a_1389@example.com,0,2500
emil_b_1390,1390,emil_b_1390@example.com,1,2900
freja99_1391,1391,freja99_1391@example.com,0,2400
mikkel_t_1392,1392,mikkel_t_1392@example.com,2,2100
sara_poulsen_1393,1393,sara_poulsen_1393@example.com,0,2800
lasse_dev_1394,1394,lasse_dev_1394@example.com,1,2700
nina_olsen_1395,1395,nina_olsen_1395@example.com,0,2400
jonas123_1396,1396,jonas123_1396@example.com,2,2300
camilla.h_1397,1397,camilla.h_1397@example.com,2,2720
mathias_l_1398,1398,mathias_l_1398@example.com,0,2800
sofie_a_1399,1399,sofie_a_1399@example.com,1,2700
emil_b_1400,1400,emil_b_1400@example.com,2,2900
freja99_1401,1401,freja99_1401@example.com,0,2800
mikkel_t_1402,1402,mikkel_t_1402@example.com,2,2800
sara_poulsen_1403,1403,sara_poulsen_1403@example.com,0,2700
lasse_dev_1404,1404,lasse_dev_1404@example.com,1,2200
nina_olsen_1405,1405,nina_olsen_1405@example.com,1,2500
jonas123_1406,1406,jonas123_1406@example.com,0,1050
camilla.h_1407,1407,camilla.h_1407@example.com,2,2800
mathias_l_1408,1408,mathias_l_1408@example.com,1,2300
sofie_a_1409,1409,sofie_a_1409@example.com,2,2900
emil_b_1410,1410,emil_b_1410@example.com,2,2800
freja99_1411,1411,freja99_1411@example.com,1,2720
mikkel_t_1412,1412,mikkel_t_1412@example.com,2,2700
sara_poulsen_1413,1413,sara_poulsen_1413@example.com,0,2700
lasse_dev_1414,1414,lasse_dev_1414@example.com,2,2100
nina_olsen_1415,1415,nina_olsen_1415@example.com,0,1050
jonas123_1416,1416,jonas123_1416@example.com,1,2100
camilla.h_1417,1417,camilla.h_1417@example.com,0,2400
mathias_l_1418,1418,mathias_l_1418@example.com,1,2900
sofie_a_1419,1419,sofie_a_1419@example.com,0,2700
emil_b_1420,1420,emil_b_1420@example.com,2,2900
freja99_1421,1421,freja99_1421@example.com,1,2100
mikkel_t_1422,1422,mikkel_t_1422@example.com,0,2900
sara_poulsen_1423,1423,sara_poulsen_1423@example.com,1,2700
lasse_dev_1424,1424,lasse_dev_1424@example.com,1,2700
nina_olsen_1425,1425,nina_olsen_1425@example.com,0,2500
jonas123_1426,1426,jonas123_1426@example.com,1,2400
camilla.h_1427,1427,camilla.h_1427@example.com,1,2200
mathias_l_1428,1428,mathias_l_1428@example.com,2,2400
sofie_a_1429,1429,sofie_a_1429@example.com,0,2700
emil_b_1430,1430,emil_b_1430@example.com,1,2500
freja99_1431,1431,freja99_1431@example.com,2,2800
mikkel_t_1432,1432,mikkel_t_1432@example.com,1,2500
sara_poulsen_1433,1433,sara_poulsen_1433@example.com,1,2300
lasse_dev_1434,1434,lasse_dev_1434@example.com,0,2400
nina_olsen_1435,1435,nina_olsen_1435@example.com,1,2100
jonas123_1436,1436,jonas123_1436@example.com,1,2100
camilla.h_1437,1437,camilla.h_1437@example.com,0,2500
mathias_l_1438,1438,mathias_l_1438@example.com,0,2720
sofie_a_1439,1439,sofie_a_1439@example.com,0,2200
emil_b_1440,1440,emil_b_1440@example.com,1,2900
freja99_1441,1441,freja99_1441@example.com,0,2720
mikkel_t_1442,1442,mikkel_t_1442@example.com,2,2700
sara_poulsen_1443,1443,sara_poulsen_1443@example.com,2,2700
lasse_dev_1444,1444,lasse_dev_1444@example.com,2,1050
nina_olsen_1445,1445,nina_olsen_1445@example.com,2,2720
jonas123_1446,1446,jonas123_1446@example.com,1,2100
camilla.h_1447,1447,camilla.h_1447@example.com,2,2400
mathias_l_1448,1448,mathias_l_1448@example.com,0,2400
sofie_a_1449,1449,sofie_a_1449@example.com,2,2900
emil_b_1450,1450,emil_b_1450@example.com,1,2100
freja99_1451,1451,freja99_1451@example.com,0,2300
mikkel_t_1452,1452,mikkel_t_1452@example.com,2,2720
sara_poulsen_1453,1453,sara_poulsen_1453@example.com,2,1050
lasse_dev_1454,1454,lasse_dev_1454@example.com,1,2200
nina_olsen_1455,1455,nina_olsen_1455@example.com,0,2100
jonas123_1456,1456,jonas123_1456@example.com,2,2700
camilla.h_1457,1457,camilla.h_1457@example.com,2,2720
mathias_l_1458,1458,mathias_l_1458@example.com,0,1050
sofie_a_1459,1459,sofie_a_1459@example.com,2,2700
emil_b_1460,1460,emil_b_1460@example.com,2,2720
freja99_1461,1461,freja99_1461@example.com,2,2200
mikkel_t_1462,1462,mikkel_t_1462@example.com,0,2800
sara_poulsen_1463,1463,sara_poulsen_1463@example.com,0,2900
lasse_dev_1464,1464,lasse_dev_1464@example.com,0,2100
nina_olsen_1465,1465,nina_olsen_1465@example.com,1,2400
jonas123_1466,1466,jonas123_1466@example.com,1,1050
camilla.h_1467,1467,camilla.h_1467@example.com,0,2400
mathias_l_1468,1468,mathias_l_1468@example.com,1,2300
sofie_a_1469,1469,sofie_a_1469@example.com,2,2800
emil_b_1470,1470,emil_b_1470@example.com,0,1050
freja99_1471,1471,freja99_1471@example.com,1,2100
mikkel_t_1472,1472,mikkel_t_1472@example.com,0,2720
sara_poulsen_1473,1473,sara_poulsen_1473@example.com,1,2900
lasse_dev_1474,1474,lasse_dev_1474@example.com,0,2100
nina_olsen_1475,1475,nina_olsen_1475@example.com,1,1050
jonas123_1476,1476,jonas123_1476@example.com,1,2200
camilla.h_1477,1477,camilla.h_1477@example.com,1,2800
mathias_l_1478,1478,mathias_l_1478@example.com,0,2100
sofie_a_1479,1479,sofie_a_1479@example.com,2,2800
emil_b_1480,1480,emil_b_1480@example.com,1,2100
freja99_1481,1481,freja99_1481@example.com,2,2100
mikkel_t_1482,1482,mikkel_t_1482@example.com,1,2900
sara_poulsen_1483,1483,sara_poulsen_1483@example.com,2,2900
lasse_dev_1484,1484,lasse_dev_1484@example.com,1,2500
nina_olsen_1485,1485,nina_olsen_1485@example.com,0,2100
jonas123_1486,1486,jonas123_1486@example.com,1,2800
camilla.h_1487,1487,camilla.h_1487@example.com,0,2300
mathias_l_1488,1488,mathias_l_1488@example.com,2,2400
sofie_a_1489,1489,sofie_a_1489@example.com,0,2300
emil_b_1490,1490,emil_b_1490@example.com,2,2100
freja99_1491,1491,freja99_1491@example.com,2,1050
mikkel_t_1492,1492,mikkel_t_1492@example.com,2,2500
sara_poulsen_1493,1493,sara_poulsen_1493@example.com,0,1050
lasse_dev_1494,1494,lasse_dev_1494@example.com,0,2100
nina_olsen_1495,1495,nina_olsen_1495@example.com,0,2400
jonas123_1496,1496,jonas123_1496@example.com,0,2900
camilla.h_1497,1497,camilla.h_1497@example.com,0,2200
mathias_l_1498,1498,mathias_l_1498@example.com,1,2100
sofie_a_1499,1499,sofie_a_1499@example.com,2,2500
emil_b_1500,1500,emil_b_1500@example.com,2,2800
freja99_1501,1501,freja99_1501@example.com,0,2900
mikkel_t_1502,1502,mikkel_t_1502@example.com,2,2300
sara_poulsen_1503,1503,sara_poulsen_1503@example.com,2,2700
lasse_dev_1504,1504,lasse_dev_1504@example.com,1,2300
nina_olsen_1505,1505,nina_olsen_1505@example.com,1,2500
jonas123_1506,1506,jonas123_1506@example.com,1,2100
camilla.h_1507,1507,camilla.h_1507@example.com,2,1050
mathias_l_1508,1508,mathias_l_1508@example.com,2,2500
sofie_a_1509,1509,sofie_a_1509@example.com,0,2200
emil_b_1510,1510,emil_b_1510@example.com,0,2700
freja99_1511,1511,freja99_1511@example.com,0,2800
mikkel_t_1512,1512,mikkel_t_1512@example.com,2,2500
sara_poulsen_1513,1513,sara_poulsen_1513@example.com,1,2300
lasse_dev_1514,1514,lasse_dev_1514@example.com,1,2720
nina_olsen_1515,1515,nina_olsen_1515@example.com,2,2500
jonas123_1516,1516,jonas123_1516@example.com,1,2720
camilla.h_1517,1517,camilla.h_1517@example.com,0,2800
mathias_l_1518,1518,mathias_l_1518@example.com,1,2900
sofie_a_1519,1519,sofie_a_1519@example.com,2,2900
emil_b_1520,1520,emil_b_1520@example.com,0,1050
freja99_1521,1521,freja99_1521@example.com,2,2100
mikkel_t_1522,1522,mikkel_t_1522@example.com,0,1050
sara_poulsen_1523,1523,sara_poulsen_1523@example.com,0,2400
lasse_dev_1524,1524,lasse_dev_1524@example.com,0,2700
nina_olsen_1525,1525,nina_olsen_1525@example.com,2,2200
jonas123_1526,1526,jonas123_1526@example.com,1,2720
camilla.h_1527,1527,camilla.h_1527@example.com,2,2720
mathias_l_1528,1528,mathias_l_1528@example.com,0,2500
sofie_a_1529,1529,sofie_a_1529@example.com,2,2200
emil_b_1530,1530,emil_b_1530@example.com,0,2720
freja99_1531,1531,freja99_1531@example.com,0,2700
mikkel_t_1532,1532,mikkel_t_1532@example.com,1,1050
sara_poulsen_1533,1533,sara_poulsen_1533@example.com,0,2100
lasse_dev_1534,1534,lasse_dev_1534@example.com,2,2800
nina_olsen_1535,1535,nina_olsen_1535@example.com,1,2900
jonas123_1536,1536,jonas123_1536@example.com,0,2900
camilla.h_1537,1537,camilla.h_1537@example.com,1,2500
mathias_l_1538,1538,mathias_l_1538@example.com,0,2700
sofie_a_1539,1539,sofie_a_1539@example.com,0,2800
emil_b_1540,1540,emil_b_1540@example.com,1,2300
freja99_1541,1541,freja99_1541@example.com,2,2100
mikkel_t_1542,1542,mikkel_t_1542@example.com,0,2900
sara_poulsen_1543,1543,sara_poulsen_1543@example.com,1,2900
lasse_dev_1544,1544,lasse_dev_1544@example.com,1,2800
nina_olsen_1545,1545,nina_olsen_1545@example.com,2,2400
jonas123_1546,1546,jonas123_1546@example.com,2,2300
camilla.h_1547,1547,camilla.h_1547@example.com,0,1050
mathias_l_1548,1548,mathias_l_1548@example.com,0,2300
sofie_a_1549,1549,sofie_a_1549@example.com,2,2720
emil_b_1550,1550,emil_b_1550@example.com,2,2200
freja99_1551,1551,freja99_1551@example.com,0,2900
mikkel_t_1552,1552,mikkel_t_1552@example.com,2,2200
sara_poulsen_1553,1553,sara_poulsen_1553@example.com,2,2700
lasse_dev_1554,1554,lasse_dev_1554@example.com,2,2720
nina_olsen_1555,1555,nina_olsen_1555@example.com,1,2300
jonas123_1556,1556,jonas123_1556@example.com,0,2300
camilla.h_1557,1557,camilla.h_1557@example.com,0,2900
mathias_l_1558,1558,mathias_l_1558@example.com,1,2900
sofie_a_1559,1559,sofie_a_1559@example.com,0,2720
emil_b_1560,1560,emil_b_1560@example.com,0,2800
freja99_1561,1561,freja99_1561@example.com,1,2720
mikkel_t_1562,1562,mikkel_t_1562@example.com,2,1050
sara_poulsen_1563,1563,sara_poulsen_1563@example.com,2,2720
lasse_dev_1564,1564,lasse_dev_1564@example.com,1,2200
nina_olsen_1565,1565,nina_olsen_1565@example.com,2,2720
jonas123_1566,1566,jonas123_1566@example.com,1,2300
camilla.h_1567,1567,camilla.h_1567@example.com,0,2200
mathias_l_1568,1568,mathias_l_1568@example.com,2,2400
sofie_a_1569,1569,sofie_a_1569@example.com,1,2700
emil_b_1570,1570,emil_b_1570@example.com,0,2300
freja99_1571,1571,freja99_1571@example.com,0,2500
mikkel_t_1572,1572,mikkel_t_1572@example.com,1,2100
sara_poulsen_1573,1573,sara_poulsen_1573@example.com,0,2720
lasse_dev_1574,1574,lasse_dev_1574@example.com,1,2500
nina_olsen_1575,1575,nina_olsen_1575@example.com,0,2100
jonas123_1576,1576,jonas123_1576@example.com,1,2700
camilla.h_1577,1577,camilla.h_1577@example.com,2,1050
mathias_l_1578,1578,mathias_l_1578@example.com,1,2720
sofie_a_1579,1579,sofie_a_1579@example.com,1,2500
emil_b_1580,1580,emil_b_1580@example.com,2,1050
freja99_1581,1581,freja99_1581@example.com,1,2700
mikkel_t_1582,1582,mikkel_t_1582@example.com,1,2500
sara_poulsen_1583,1583,sara_poulsen_1583@example.com,0,2900
lasse_dev_1584,1584,lasse_dev_1584@example.com,0,2900
nina_olsen_1585,1585,nina_olsen_1585@example.com,2,1050
jonas123_1586,1586,jonas123_1586@example.com,1,2400
camilla.h_1587,1587,camilla.h_1587@example.com,0,2100
mathias_l_1588,1588,mathias_l_1588@example.com,1,2200
sofie_a_1589,1589,sofie_a_1589@example.com,2,2300
emil_b_1590,1590,emil_b_1590@example.com,1,2700
freja99_1591,1591,freja99_1591@example.com,2,2700
mikkel_t_1592,1592,mikkel_t_1592@example.com,1,2500
sara_poulsen_1593,1593,sara_poulsen_1593@example.com,0,2500
lasse_dev_1594,1594,lasse_dev_1594@example.com,0,2800
nina_olsen_1595,1595,nina_olsen_1595@example.com,2,2900
jonas123_1596,1596,jonas123_1596@example.com,0,2900
camilla.h_1597,1597,camilla.h_1597@example.com,2,2700
mathias_l_1598,1598,mathias_l_1598@example.com,2,2200
sofie_a_1599,1599,sofie_a_1599@example.com,0,2500
emil_b_1600,1600,emil_b_1600@example.com,2,2500
freja99_1601,1601,freja99_1601@example.com,1,2900
mikkel_t_1602,1602,mikkel_t_1602@example.com,1,2720
sara_poulsen_1603,1603,sara_poulsen_1603@example.com,0,2700
lasse_dev_1604,1604,lasse_dev_1604@example.com,2,1050
nina_olsen_1605,1605,nina_olsen_1605@example.com,2,2500
jonas123_1606,1606,jonas123_1606@example.com,1,2100
camilla.h_1607,1607,camilla.h_1607@example.com,0,2100
mathias_l_1608,1608,mathias_l_1608@example.com,2,2900
sofie_a_1609,1609,sofie_a_1609@example.com,0,2400
emil_b_1610,1610,emil_b_1610@example.com,1,2900
freja99_1611,1611,freja99_1611@example.com,0,2100
mikkel_t_1612,1612,mikkel_t_1612@example.com,0,2700
sara_poulsen_1613,1613,sara_poulsen_1613@example.com,1,1050
lasse_dev_1614,1614,lasse_dev_1614@example.com,1,1050
nina_olsen_1615,1615,nina_olsen_1615@example.com,0,2500
jonas123_1616,1616,jonas123_1616@example.com,1,2500
camilla.h_1617,1617,camilla.h_1617@example.com,2,2300
mathias_l_1618,1618,mathias_l_1618@example.com,2,2300
sofie_a_1619,1619,sofie_a_1619@example.com,1,2720
emil_b_1620,1620,emil_b_1620@example.com,1,2500
freja99_1621,1621,freja99_1621@example.com,1,2200
mikkel_t_1622,1622,mikkel_t_1622@example.com,2,2300
sara_poulsen_1623,1623,sara_poulsen_1623@example.com,1,2500
lasse_dev_1624,1624,lasse_dev_1624@example.com,0,2700
nina_olsen_1625,1625,nina_olsen_1625@example.com,2,2700
jonas123_1626,1626,jonas123_1626@example.com,0,1050
camilla.h_1627,1627,camilla.h_1627@example.com,2,2500
mathias_l_1628,1628,mathias_l_1628@example.com,2,2720
sofie_a_1629,1629,sofie_a_1629@example.com,2,2700
emil_b_1630,1630,emil_b_1630@example.com,0,2300
freja99_1631,1631,freja99_1631@example.com,0,2100
mikkel_t_1632,1632,mikkel_t_1632@example.com,2,2100
sara_poulsen_1633,1633,sara_poulsen_1633@example.com,2,2900
lasse_dev_1634,1634,lasse_dev_1634@example.com,0,2900
nina_olsen_1635,1635,nina_olsen_1635@example.com,2,2800
jonas123_1636,1636,jonas123_1636@example.com,2,2200
camilla.h_1637,1637,camilla.h_1637@example.com,0,2700
mathias_l_1638,1638,mathias_l_1638@example.com,1,2400
sofie_a_1639,1639,sofie_a_1639@example.com,2,2720
emil_b_1640,1640,emil_b_1640@example.com,1,2700
freja99_1641,1641,freja99_1641@example.com,2,2100
mikkel_t_1642,1642,mikkel_t_1642@example.com,2,2720
sara_poulsen_1643,1643,sara_poulsen_1643@example.com,2,2200
lasse_dev_1644,1644,lasse_dev_1644@example.com,0,2100
nina_olsen_1645,1645,nina_olsen_1645@example.com,2,2400
jonas123_1646,1646,jonas123_1646@example.com,2,1050
camilla.h_1647,1647,camilla.h_1647@example.com,1,2720
mathias_l_1648,1648,mathias_l_1648@example.com,0,2800
sofie_a_1649,1649,sofie_a_1649@example.com,0,2300
emil_b_1650,1650,emil_b_1650@example.com,2,2500
freja99_1651,1651,freja99_1651@example.com,0,2720
mikkel_t_1652,1652,mikkel_t_1652@example.com,0,2700
sara_poulsen_1653,1653,sara_poulsen_1653@example.com,2,2200
lasse_dev_1654,1654,lasse_dev_1654@example.com,1,2900
nina_olsen_1655,1655,nina_olsen_1655@example.com,2,2500
jonas123_1656,1656,jonas123_1656@example.com,0,2720
camilla.h_1657,1657,camilla.h_1657@example.com,1,2100
mathias_l_1658,1658,mathias_l_1658@example.com,0,2720
sofie_a_1659,1659,sofie_a_1659@example.com,0,2500
emil_b_1660,1660,emil_b_1660@example.com,2,2300
freja99_1661,1661,freja99_1661@example.com,0,2100
mikkel_t_1662,1662,mikkel_t_1662@example.com,0,2100
sara_poulsen_1663,1663,sara_poulsen_1663@example.com,0,2100
lasse_dev_1664,1664,lasse_dev_1664@example.com,0,2720
nina_olsen_1665,1665,nina_olsen_1665@example.com,0,2900
jonas123_1666,1666,jonas123_1666@example.com,2,1050
camilla.h_1667,1667,camilla.h_1667@example.com,1,2720
mathias_l_1668,1668,mathias_l_1668@example.com,2,2500
sofie_a_1669,1669,sofie_a_1669@example.com,1,2800
emil_b_1670,1670,emil_b_1670@example.com,2,2500
freja99_1671,1671,freja99_1671@example.com,1,1050
mikkel_t_1672,1672,mikkel_t_1672@example.com,0,2100
sara_poulsen_1673,1673,sara_poulsen_1673@example.com,1,2900
lasse_dev_1674,1674,lasse_dev_1674@example.com,1,2800
nina_olsen_1675,1675,nina_olsen_1675@example.com,2,2900
jonas123_1676,1676,jonas123_1676@example.com,1,2800
camilla.h_1677,1677,camilla.h_1677@example.com,2,2200
mathias_l_1678,1678,mathias_l_1678@example.com,1,2700
sofie_a_1679,1679,sofie_a_1679@example.com,1,1050
emil_b_1680,1680,emil_b_1680@example.com,2,2500
freja99_1681,1681,freja99_1681@example.com,2,2800
mikkel_t_1682,1682,mikkel_t_1682@example.com,2,2720
sara_poulsen_1683,1683,sara_poulsen_1683@example.com,0,2200
lasse_dev_1684,1684,lasse_dev_1684@example.com,0,2100
nina_olsen_1685,1685,nina_olsen_1685@example.com,1,2700
jonas123_1686,1686,jonas123_1686@example.com,2,2200
camilla.h_1687,1687,camilla.h_1687@example.com,0,2500
mathias_l_1688,1688,mathias_l_1688@example.com,1,2700
sofie_a_1689,1689,sofie_a_1689@example.com,0,2300
emil_b_1690,1690,emil_b_1690@example.com,2,2100
freja99_1691,1691,freja99_1691@example.com,1,2300
mikkel_t_1692,1692,mikkel_t_1692@example.com,0,2100
sara_poulsen_1693,1693,sara_poulsen_1693@example.com,1,2200
lasse_dev_1694,1694,lasse_dev_1694@example.com,0,2700
nina_olsen_1695,1695,nina_olsen_1695@example.com,2,2800
jonas123_1696,1696,jonas123_1696@example.com,1,2100
camilla.h_1697,1697,camilla.h_1697@example.com,0,2720
mathias_l_1698,1698,mathias_l_1698@example.com,2,2200
sofie_a_1699,1699,sofie_a_1699@example.com,1,2400
emil_b_1700,1700,emil_b_1700@example.com,0,2800
freja99_1701,1701,freja99_1701@example.com,2,2400
mikkel_t_1702,1702,mikkel_t_1702@example.com,2,2400
sara_poulsen_1703,1703,sara_poulsen_1703@example.com,1,2300
lasse_dev_1704,1704,lasse_dev_1704@example.com,0,2800
nina_olsen_1705,1705,nina_olsen_1705@example.com,0,2300
jonas123_1706,1706,jonas123_1706@example.com,2,2700
camilla.h_1707,1707,camilla.h_1707@example.com,0,2720
mathias_l_1708,1708,mathias_l_1708@example.com,2,2400
sofie_a_1709,1709,sofie_a_1709@example.com,2,2100
emil_b_1710,1710,emil_b_1710@example.com,1,2800
freja99_1711,1711,freja99_1711@example.com,2,1050
mikkel_t_1712,1712,mikkel_t_1712@example.com,2,2400
sara_poulsen_1713,1713,sara_poulsen_1713@example.com,0,2300
lasse_dev_1714,1714,lasse_dev_1714@example.com,1,2300
nina_olsen_1715,1715,nina_olsen_1715@example.com,2,2700
jonas123_1716,1716,jonas123_1716@example.com,1,2800
camilla.h_1717,1717,camilla.h_1717@example.com,0,2400
mathias_l_1718,1718,mathias_l_1718@example.com,2,2700
sofie_a_1719,1719,sofie_a_1719@example.com,2,2200
emil_b_1720,1720,emil_b_1720@example.com,1,2400
freja99_1721,1721,freja99_1721@example.com,0,2400
mikkel_t_1722,1722,mikkel_t_1722@example.com,0,1050
sara_poulsen_1723,1723,sara_poulsen_1723@example.com,1,2900
lasse_dev_1724,1724,lasse_dev_1724@example.com,2,2900
nina_olsen_1725,1725,nina_olsen_1725@example.com,1,2720
jonas123_1726,1726,jonas123_1726@example.com,0,2100
camilla.h_1727,1727,camilla.h_1727@example.com,0,2200
mathias_l_1728,1728,mathias_l_1728@example.com,0,2100
sofie_a_1729,1729,sofie_a_1729@example.com,2,2300
emil_b_1730,1730,emil_b_1730@example.com,1,2800
freja99_1731,1731,freja99_1731@example.com,2,2500
mikkel_t_1732,1732,mikkel_t_1732@example.com,2,2900
sara_poulsen_1733,1733,sara_poulsen_1733@example.com,2,2300
lasse_dev_1734,1734,lasse_dev_1734@example.com,2,2300
nina_olsen_1735,1735,nina_olsen_1735@example.com,2,2300
jonas123_1736,1736,jonas123_1736@example.com,0,2100
camilla.h_1737,1737,camilla.h_1737@example.com,1,2200
mathias_l_1738,1738,mathias_l_1738@example.com,0,2100
sofie_a_1739,1739,sofie_a_1739@example.com,1,2300
emil_b_1740,1740,emil_b_1740@example.com,2,2100
freja99_1741,1741,freja99_1741@example.com,2,2300
